Step 7020, Loss 8.678436279296875e-05
Step 7030, Loss 8.67694616317749e-05
Step 7040, Loss 0.00021092593669891357
Starting epoch 14/30, LR = [0.0001]
Step 7050, Loss 0.023175179958343506
Step 7060, Loss 0.0061168372631073
Step 7070, Loss 0.0002278834581375122
Step 7080, Loss 0.17141135036945343
Step 7090, Loss 6.082653999328613e-05
Step 7100, Loss 0.003790423274040222
Step 7110, Loss 0.00013817846775054932
Step 7120, Loss 0.00011385977268218994
Step 7130, Loss 7.115304470062256e-05
Step 7140, Loss 0.0015803873538970947
Step 7150, Loss 0.00015267729759216309
Step 7160, Loss 8.320808410644531e-05
Step 7170, Loss 0.000766456127166748
Step 7180, Loss 0.0011782944202423096
Step 7190, Loss 5.1841139793395996e-05
Step 7200, Loss 8.477270603179932e-05
Step 7210, Loss 0.0010766685009002686
Step 7220, Loss 0.0026043355464935303
Step 7230, Loss 7.073581218719482e-05
Step 7240, Loss 0.0003936588764190674
Step 7250, Loss 0.0002291649580001831
Step 7260, Loss 0.0006446987390518188
Step 7270, Loss 0.014244183897972107
Step 7280, Loss 0.00018152594566345215
Step 7290, Loss 0.0037550926208496094
Step 7300, Loss 0.00013533234596252441
Step 7310, Loss 0.00573083758354187
Step 7320, Loss 0.0009168684482574463
Step 7330, Loss 0.0006375908851623535
Step 7340, Loss 0.0007045567035675049
Step 7350, Loss 0.0026495009660720825
Step 7360, Loss 0.00026454031467437744
Step 7370, Loss 8.474290370941162e-05
Step 7380, Loss 0.0004798471927642822
Step 7390, Loss 0.0004233717918395996
Step 7400, Loss 0.00023937225341796875
Step 7410, Loss 0.007285997271537781
Step 7420, Loss 0.004281774163246155
Step 7430, Loss 0.00011852383613586426
Step 7440, Loss 0.00016836822032928467
Step 7450, Loss 0.00028179585933685303
Step 7460, Loss 2.600252628326416e-05
Step 7470, Loss 0.0004104524850845337
Step 7480, Loss 0.0002200305461883545
Step 7490, Loss 0.001269608736038208
Step 7500, Loss 8.346140384674072e-05
Step 7510, Loss 0.0018232464790344238
Step 7520, Loss 1.5780329704284668e-05
Step 7530, Loss 0.00019046664237976074
Step 7540, Loss 0.09082137048244476
Step 7550, Loss 0.00010243058204650879
Step 7560, Loss 8.67992639541626e-05
Step 7570, Loss 0.001197725534439087
Step 7580, Loss 0.0004404783248901367
Starting epoch 15/30, LR = [0.0001]
Step 7590, Loss 5.5029988288879395e-05
Step 7600, Loss 0.0046989768743515015
Step 7610, Loss 0.00018681585788726807
Step 7620, Loss 0.000286787748336792
Step 7630, Loss 0.0001131594181060791
Step 7640, Loss 6.844103336334229e-05
Step 7650, Loss 4.184246063232422e-05
Step 7660, Loss 0.0017363429069519043
Step 7670, Loss 9.728968143463135e-05
Step 7680, Loss 0.0008792877197265625
Step 7690, Loss 6.258487701416016e-05
Step 7700, Loss 0.00021591782569885254
Step 7710, Loss 0.00013896822929382324
Step 7720, Loss 0.00013753771781921387
Step 7730, Loss 0.0005123317241668701
Step 7740, Loss 6.851553916931152e-05
Step 7750, Loss 5.285441875457764e-05
Step 7760, Loss 0.0004049241542816162
Step 7770, Loss 5.793571472167969e-05
Step 7780, Loss 0.0002279430627822876
Step 7790, Loss 0.00019440054893493652
Step 7800, Loss 0.00017784535884857178
Step 7810, Loss 0.0006549060344696045
Step 7820, Loss 2.5063753128051758e-05
Step 7830, Loss 5.136430263519287e-05
Step 7840, Loss 0.02301168441772461
Step 7850, Loss 0.0017651468515396118
Step 7860, Loss 0.0002754479646682739
Step 7870, Loss 0.023508429527282715
Step 7880, Loss 0.000818789005279541
Step 7890, Loss 0.0003677159547805786
Step 7900, Loss 0.013692319393157959
Step 7910, Loss 2.650916576385498e-05
Step 7920, Loss 0.0002622455358505249
Step 7930, Loss 0.0002552419900894165
Step 7940, Loss 5.848705768585205e-05
Step 7950, Loss 0.004887998104095459
Step 7960, Loss 0.015992730855941772
Step 7970, Loss 0.0008337199687957764
Step 7980, Loss 0.0017374008893966675
Step 7990, Loss 0.004666253924369812
Step 8000, Loss 0.013289868831634521
Step 8010, Loss 0.005622059106826782
Step 8020, Loss 0.0005839020013809204
Step 8030, Loss 0.003310859203338623
Step 8040, Loss 0.0004280209541320801
Step 8050, Loss 0.0001974552869796753
Step 8060, Loss 0.0029972493648529053
Step 8070, Loss 0.00018884241580963135
Step 8080, Loss 0.00010725855827331543
Step 8090, Loss 4.0158629417419434e-05
Step 8100, Loss 0.0010966658592224121
Step 8110, Loss 0.005223855376243591
Step 8120, Loss 0.006985396146774292
Starting epoch 16/30, LR = [0.0001]
Step 8130, Loss 0.0013065189123153687
Step 8140, Loss 0.0001658797264099121
Step 8150, Loss 0.005763381719589233
Step 8160, Loss 4.285573959350586e-05
Step 8170, Loss 8.937716484069824e-05
Step 8180, Loss 0.0086078941822052
Step 8190, Loss 0.0005004703998565674
Step 8200, Loss 0.0003035217523574829
Step 8210, Loss 0.0001307278871536255
Step 8220, Loss 0.029382899403572083
Step 8230, Loss 0.00024597346782684326
Step 8240, Loss 0.0016887933015823364
Step 8250, Loss 0.0005348324775695801
Step 8260, Loss 9.928643703460693e-05
Step 8270, Loss 0.0056266337633132935
Step 8280, Loss 0.0001605004072189331
Step 8290, Loss 0.0009660422801971436
Step 8300, Loss 3.917515277862549e-05
Step 8310, Loss 6.787478923797607e-05
Step 8320, Loss 7.036328315734863e-05
Step 8330, Loss 0.002784714102745056
Step 8340, Loss 0.0013878792524337769
Step 8350, Loss 0.0001836717128753662
Step 8360, Loss 0.00012320280075073242
Step 8370, Loss 0.01069149374961853
Step 8380, Loss 0.0009772926568984985
Step 8390, Loss 0.00010073184967041016
Step 8400, Loss 0.000802844762802124
Step 8410, Loss 0.00015248358249664307
Step 8420, Loss 0.00019203126430511475
Step 8430, Loss 7.770955562591553e-05
Step 8440, Loss 0.00030431151390075684
Step 8450, Loss 0.000864565372467041
Step 8460, Loss 0.0008481591939926147
Step 8470, Loss 0.0035172700881958008
Step 8480, Loss 0.00031679868698120117
Step 8490, Loss 0.00018095970153808594
Step 8500, Loss 9.129941463470459e-05
Step 8510, Loss 0.00010176002979278564
Step 8520, Loss 0.0001249760389328003
Step 8530, Loss 0.001253753900527954
Step 8540, Loss 2.3603439331054688e-05
Step 8550, Loss 0.00015963613986968994
Step 8560, Loss 0.0004543811082839966
Step 8570, Loss 7.37607479095459e-05
Step 8580, Loss 7.715821266174316e-05
Step 8590, Loss 0.00011081993579864502
Step 8600, Loss 1.4975666999816895e-05
Step 8610, Loss 0.00021494925022125244
Step 8620, Loss 0.00039568543434143066
Step 8630, Loss 0.00039242208003997803
Step 8640, Loss 0.00015366077423095703
Step 8650, Loss 0.00317460298538208
Step 8660, Loss 0.0009159743785858154
Step 8670, Loss 0.026532769203186035
Starting epoch 17/30, LR = [0.0001]
Step 8680, Loss 3.0338764190673828e-05
Step 8690, Loss 0.00020088255405426025
Step 8700, Loss 0.00014324486255645752
Step 8710, Loss 0.0006624460220336914
Step 8720, Loss 0.028223112225532532
Step 8730, Loss 0.00014829635620117188
Step 8740, Loss 0.0008359700441360474
Step 8750, Loss 0.001938149333000183
Step 8760, Loss 0.00015811622142791748
Step 8770, Loss 6.116926670074463e-05
Step 8780, Loss 0.002839699387550354
Step 8790, Loss 0.0027730464935302734
Step 8800, Loss 4.26173210144043e-06
Step 8810, Loss 0.0005221068859100342
Step 8820, Loss 0.0002909153699874878
Step 8830, Loss 9.135901927947998e-05
Step 8840, Loss 3.1948089599609375e-05
Step 8850, Loss 0.00020754337310791016
Step 8860, Loss 8.87066125869751e-05
Step 8870, Loss 0.0002894550561904907
Step 8880, Loss 0.0004991143941879272
Step 8890, Loss 0.0005781501531600952
Step 8900, Loss 0.0016195029020309448
Step 8910, Loss 0.00046372413635253906
Step 8920, Loss 0.0006349086761474609
Step 8930, Loss 0.007722243666648865
Step 8940, Loss 0.0006238818168640137
Step 8950, Loss 0.0007712841033935547
Step 8960, Loss 8.381903171539307e-05
Step 8970, Loss 0.00044274330139160156
Step 8980, Loss 0.00041843950748443604
Step 8990, Loss 0.00023111701011657715
Step 9000, Loss 0.003966227173805237
Step 9010, Loss 0.000314861536026001
Step 9020, Loss 0.00045999884605407715
Step 9030, Loss 8.051097393035889e-05
Step 9040, Loss 0.00012566149234771729
Step 9050, Loss 0.1351577341556549
Step 9060, Loss 0.0004957467317581177
Step 9070, Loss 0.0005863606929779053
Step 9080, Loss 0.0002285391092300415
Step 9090, Loss 9.749829769134521e-05
Step 9100, Loss 0.0007743239402770996
Step 9110, Loss 0.0006724894046783447
Step 9120, Loss 0.002032056450843811
Step 9130, Loss 0.00029656291007995605
Step 9140, Loss 2.9906630516052246e-05
Step 9150, Loss 0.013141706585884094
Step 9160, Loss 0.0016838312149047852
Step 9170, Loss 9.24915075302124e-05
Step 9180, Loss 0.0015485435724258423
Step 9190, Loss 0.0002520829439163208
Step 9200, Loss 0.0005926042795181274
Step 9210, Loss 0.0002777278423309326
Starting epoch 18/30, LR = [0.0001]
Step 9220, Loss 0.006906047463417053
Step 9230, Loss 0.00021861493587493896
Step 9240, Loss 0.003918513655662537
Step 9250, Loss 0.0001322627067565918
Step 9260, Loss 0.0002688169479370117
Step 9270, Loss 0.00015597045421600342
Step 9280, Loss 0.0011439025402069092
Step 9290, Loss 0.0007534027099609375
Step 9300, Loss 0.0009603053331375122
Step 9310, Loss 0.00027225911617279053
Step 9320, Loss 9.456276893615723e-05
Step 9330, Loss 0.000143393874168396
Step 9340, Loss 0.0009115636348724365
Step 9350, Loss 0.020832687616348267
Step 9360, Loss 4.425644874572754e-05
Step 9370, Loss 0.00020007789134979248
Step 9380, Loss 0.011109158396720886
Step 9390, Loss 0.0038393139839172363
Step 9400, Loss 0.0032816678285598755
Step 9410, Loss 0.0001179426908493042
Step 9420, Loss 0.002639070153236389
Step 9430, Loss 0.00022599101066589355
Step 9440, Loss 0.0009278655052185059
Step 9450, Loss 0.0003101080656051636
Step 9460, Loss 0.0012198984622955322
Step 9470, Loss 0.00032038986682891846
Step 9480, Loss 0.00025244057178497314
Step 9490, Loss 0.0010258853435516357
Step 9500, Loss 0.00041334331035614014
Step 9510, Loss 0.00015601515769958496
Step 9520, Loss 0.0019757896661758423
Step 9530, Loss 0.0004065483808517456
Step 9540, Loss 0.0015641599893569946
Step 9550, Loss 0.024042263627052307
Step 9560, Loss 0.0009450614452362061
Step 9570, Loss 0.0006428509950637817
Step 9580, Loss 5.392730236053467e-05
Step 9590, Loss 4.763901233673096e-05
Step 9600, Loss 0.00015430152416229248
Step 9610, Loss 0.0011983513832092285
Step 9620, Loss 0.0006448030471801758
Step 9630, Loss 0.0017770081758499146
Step 9640, Loss 6.046891212463379e-05
Step 9650, Loss 0.0012475550174713135
Step 9660, Loss 0.00010582804679870605
Step 9670, Loss 0.0001846998929977417
Step 9680, Loss 0.00023236870765686035
Step 9690, Loss 0.00012578070163726807
Step 9700, Loss 0.0010066777467727661
Step 9710, Loss 0.0023305267095565796
Step 9720, Loss 0.0808756947517395
Step 9730, Loss 0.0004952698945999146
Step 9740, Loss 0.0004513263702392578
Step 9750, Loss 0.0051604509353637695
Starting epoch 19/30, LR = [0.0001]
Step 9760, Loss 0.0021857023239135742
Step 9770, Loss 0.00029383599758148193
Step 9780, Loss 0.00020870566368103027
Step 9790, Loss 0.0008649528026580811
Step 9800, Loss 0.00013214349746704102
Step 9810, Loss 0.0005309581756591797
Step 9820, Loss 0.000989466905593872
Step 9830, Loss 0.06074856221675873
Step 9840, Loss 9.427964687347412e-05
Step 9850, Loss 0.0006363540887832642
Step 9860, Loss 0.0001430213451385498
Step 9870, Loss 0.0012453198432922363
Step 9880, Loss 0.001272156834602356
Step 9890, Loss 0.00019600987434387207
Step 9900, Loss 0.00012198090553283691
Step 9910, Loss 6.379187107086182e-05
Step 9920, Loss 0.0005176663398742676
Step 9930, Loss 0.00037801265716552734
Step 9940, Loss 0.00013586878776550293
Step 9950, Loss 6.523728370666504e-05
Step 9960, Loss 0.000732123851776123
Step 9970, Loss 0.007867872714996338
Step 9980, Loss 0.0007835477590560913
Step 9990, Loss 0.0008566826581954956
Step 10000, Loss 0.0010003149509429932
Step 10010, Loss 0.0008642226457595825
Step 10020, Loss 0.00020094215869903564
Step 10030, Loss 0.0019993185997009277
Step 10040, Loss 0.00026220083236694336
Step 10050, Loss 0.0023335814476013184
Step 10060, Loss 0.000982537865638733
Step 10070, Loss 0.0018161386251449585
Step 10080, Loss 0.0004056096076965332
Step 10090, Loss 0.0006964057683944702
Step 10100, Loss 0.0005945861339569092
Step 10110, Loss 0.00025568902492523193
Step 10120, Loss 0.00010193884372711182
Step 10130, Loss 0.0002605170011520386
Step 10140, Loss 0.00031657516956329346
Step 10150, Loss 7.268786430358887e-05
Step 10160, Loss 7.797777652740479e-05
Step 10170, Loss 0.00040206313133239746
Step 10180, Loss 0.00014247000217437744
Step 10190, Loss 0.00041206181049346924
Step 10200, Loss 0.0015204548835754395
Step 10210, Loss 0.0012764781713485718
Step 10220, Loss 0.0006120055913925171
Step 10230, Loss 0.0032520294189453125
Step 10240, Loss 0.00047767162322998047
Step 10250, Loss 8.212029933929443e-05
Step 10260, Loss 0.0002880096435546875
Step 10270, Loss 0.00027179718017578125
Step 10280, Loss 0.023193329572677612
Step 10290, Loss 0.003367111086845398
Starting epoch 20/30, LR = [0.0001]
Step 10300, Loss 0.0005265772342681885
Step 10310, Loss 0.0001700371503829956
Step 10320, Loss 0.00015848875045776367
Step 10330, Loss 0.0008150935173034668
Step 10340, Loss 2.5406479835510254e-05
Step 10350, Loss 0.00238819420337677
Step 10360, Loss 6.175041198730469e-05
Step 10370, Loss 0.000333443284034729
Step 10380, Loss 0.00011707842350006104
Step 10390, Loss 0.004851892590522766
Step 10400, Loss 0.00036281347274780273
Step 10410, Loss 0.00017511844635009766
Step 10420, Loss 0.0004775822162628174
Step 10430, Loss 0.003273487091064453
Step 10440, Loss 0.00018824636936187744
Step 10450, Loss 0.00035706162452697754
Step 10460, Loss 0.0005727708339691162
Step 10470, Loss 0.0001814514398574829
Step 10480, Loss 0.05492505431175232
Step 10490, Loss 0.0006432831287384033
Step 10500, Loss 0.0013863444328308105
Step 10510, Loss 0.0008037835359573364
Step 10520, Loss 6.964802742004395e-05
Step 10530, Loss 5.479156970977783e-05
Step 10540, Loss 0.0006310641765594482
Step 10550, Loss 0.00046421587467193604
Step 10560, Loss 0.0016574710607528687
Step 10570, Loss 0.0002132803201675415
Step 10580, Loss 7.63237476348877e-05
Step 10590, Loss 0.000764802098274231
Step 10600, Loss 0.00026869773864746094
Step 10610, Loss 0.0003445148468017578
Step 10620, Loss 5.0827860832214355e-05
Step 10630, Loss 0.0048141926527023315
Step 10640, Loss 0.001236945390701294
Step 10650, Loss 0.00019034743309020996
Step 10660, Loss 0.00034373998641967773
Step 10670, Loss 6.48796558380127e-05
Step 10680, Loss 0.00019820034503936768
Step 10690, Loss 0.00037857890129089355
Step 10700, Loss 7.574260234832764e-05
Step 10710, Loss 0.0006753802299499512
Step 10720, Loss 0.00015704333782196045
Step 10730, Loss 0.0008638203144073486
Step 10740, Loss 0.0002945810556411743
Step 10750, Loss 0.0006302893161773682
Step 10760, Loss 4.845857620239258e-05
Step 10770, Loss 0.0005897581577301025
Step 10780, Loss 0.0005957633256912231
Step 10790, Loss 0.004440322518348694
Step 10800, Loss 0.0013650506734848022
Step 10810, Loss 0.006341144442558289
Step 10820, Loss 2.709031105041504e-05
Step 10830, Loss 0.00010122358798980713
Starting epoch 21/30, LR = [0.0001]
Step 10840, Loss 2.695620059967041e-05
Step 10850, Loss 0.00013907253742218018
Step 10860, Loss 0.0002593696117401123
Step 10870, Loss 0.002312079071998596
Step 10880, Loss 0.0008361786603927612
Step 10890, Loss 6.58184289932251e-05
Step 10900, Loss 0.002166852355003357
Step 10910, Loss 1.5050172805786133e-05
Step 10920, Loss 7.958710193634033e-05
Step 10930, Loss 0.0003215670585632324
Step 10940, Loss 0.002304777503013611
Step 10950, Loss 0.0013922005891799927
Step 10960, Loss 0.0010135471820831299
Step 10970, Loss 0.0007867813110351562
Step 10980, Loss 0.0006960481405258179
Step 10990, Loss 0.0012162178754806519
Step 11000, Loss 0.00037015974521636963
Step 11010, Loss 0.0004331320524215698
Step 11020, Loss 2.9802322387695312e-05
Step 11030, Loss 0.0020610690116882324
Step 11040, Loss 0.00038923323154449463
Step 11050, Loss 0.0009089857339859009
Step 11060, Loss 0.00030666589736938477
Step 11070, Loss 0.00035056471824645996
Step 11080, Loss 8.958578109741211e-05
Step 11090, Loss 0.00017817318439483643
Step 11100, Loss 0.00015504658222198486
Step 11110, Loss 1.5467405319213867e-05
Step 11120, Loss 1.2069940567016602e-05
Step 11130, Loss 0.0001989305019378662
Step 11140, Loss 0.0005746930837631226
Step 11150, Loss 3.6656856536865234e-05
Step 11160, Loss 0.004927143454551697
Step 11170, Loss 0.006122097373008728
Step 11180, Loss 0.0001955181360244751
Step 11190, Loss 0.0009143948554992676
Step 11200, Loss 0.00015144050121307373
Step 11210, Loss 1.1056661605834961e-05
Step 11220, Loss 0.0001471489667892456
Step 11230, Loss 0.020897313952445984
Step 11240, Loss 0.00395531952381134
Step 11250, Loss 0.0008388608694076538
Step 11260, Loss 0.00014390051364898682
Step 11270, Loss 0.0001973360776901245
Step 11280, Loss 0.0003353804349899292
Step 11290, Loss 0.0005436688661575317
Step 11300, Loss 5.81890344619751e-05
Step 11310, Loss 0.00015656650066375732
Step 11320, Loss 0.0019147247076034546
Step 11330, Loss 1.6734004020690918e-05
Step 11340, Loss 0.0011518895626068115
Step 11350, Loss 0.008487492799758911
Step 11360, Loss 0.00035928189754486084
Step 11370, Loss 5.9723854064941406e-05
Step 11380, Loss 8.299946784973145e-06
Starting epoch 22/30, LR = [0.0001]
Step 11390, Loss 5.529820919036865e-05
Step 11400, Loss 0.00028452277183532715
Step 11410, Loss 0.001001402735710144
Step 11420, Loss 0.0027472227811813354
Step 11430, Loss 2.0548701286315918e-05
Step 11440, Loss 7.805228233337402e-05
Step 11450, Loss 0.0003558546304702759
Step 11460, Loss 0.0005898773670196533
Step 11470, Loss 0.0003957003355026245
Step 11480, Loss 0.00017216801643371582
Step 11490, Loss 0.0001328587532043457
Step 11500, Loss 0.00027179718017578125
Step 11510, Loss 0.0002566426992416382
Step 11520, Loss 0.000225752592086792
Step 11530, Loss 0.053405746817588806
Step 11540, Loss 0.007922008633613586
Step 11550, Loss 0.013413697481155396
Step 11560, Loss 7.44163990020752e-05
Step 11570, Loss 0.0007553994655609131
Step 11580, Loss 5.422532558441162e-05
Step 11590, Loss 0.00013487040996551514
Step 11600, Loss 0.0002310425043106079
Step 11610, Loss 0.0013467967510223389
Step 11620, Loss 0.0015111416578292847
Step 11630, Loss 8.963048458099365e-05
Step 11640, Loss 0.007574141025543213
Step 11650, Loss 0.00022052228450775146
Step 11660, Loss 0.4321378767490387
Step 11670, Loss 0.002608165144920349
Step 11680, Loss 0.0002209991216659546
Step 11690, Loss 0.0008772462606430054
Step 11700, Loss 0.0007095932960510254
Step 11710, Loss 0.007645547389984131
Step 11720, Loss 8.119642734527588e-05
Step 11730, Loss 0.00016511976718902588
Step 11740, Loss 0.00010193884372711182
Step 11750, Loss 0.0002455860376358032
Step 11760, Loss 0.04259815812110901
Step 11770, Loss 0.005844607949256897
Step 11780, Loss 7.581710815429688e-05
Step 11790, Loss 0.013828068971633911
Step 11800, Loss 6.54458999633789e-05
Step 11810, Loss 0.00019432604312896729
Step 11820, Loss 0.0002713203430175781
Step 11830, Loss 0.0059519559144973755
Step 11840, Loss 0.00016535818576812744
Step 11850, Loss 0.0008885562419891357
Step 11860, Loss 0.00011780858039855957
Step 11870, Loss 0.0005688667297363281
Step 11880, Loss 0.0005780309438705444
Step 11890, Loss 0.0001109689474105835
Step 11900, Loss 0.00023077428340911865
Step 11910, Loss 0.0007294118404388428
Step 11920, Loss 0.0019020140171051025
Starting epoch 23/30, LR = [0.0001]
Step 11930, Loss 0.00010381639003753662
Step 11940, Loss 0.00039124488830566406
Step 11950, Loss 0.00021907687187194824
Step 11960, Loss 0.00010432302951812744
Step 11970, Loss 0.00017981231212615967
Step 11980, Loss 3.2454729080200195e-05
Step 11990, Loss 8.276104927062988e-05
Step 12000, Loss 0.00014474987983703613
Step 12010, Loss 0.0030759423971176147
Step 12020, Loss 0.0005616992712020874
Step 12030, Loss 0.0005117654800415039
Step 12040, Loss 6.122887134552002e-05
Step 12050, Loss 0.0002640187740325928
Step 12060, Loss 0.0018453747034072876
Step 12070, Loss 6.344914436340332e-05
Step 12080, Loss 0.0013824701309204102
Step 12090, Loss 0.0014140307903289795
Step 12100, Loss 3.0085444450378418e-05
Step 12110, Loss 0.0004264414310455322
Step 12120, Loss 1.6316771507263184e-05
Step 12130, Loss 0.00033961236476898193
Step 12140, Loss 0.0006214678287506104
Step 12150, Loss 9.931623935699463e-05
Step 12160, Loss 4.713237285614014e-05
Step 12170, Loss 0.00040394067764282227
Step 12180, Loss 0.0009818673133850098
Step 12190, Loss 0.007085233926773071
Step 12200, Loss 0.0002582371234893799
Step 12210, Loss 4.3898820877075195e-05
Step 12220, Loss 0.00052623450756073
Step 12230, Loss 0.0015973001718521118
Step 12240, Loss 0.0002835988998413086
Step 12250, Loss 0.00020529329776763916
Step 12260, Loss 0.0005450993776321411
Step 12270, Loss 0.005218610167503357
Step 12280, Loss 0.0046814680099487305
Step 12290, Loss 8.012354373931885e-05
Step 12300, Loss 0.0006291568279266357
Step 12310, Loss 0.008713454008102417
Step 12320, Loss 4.436075687408447e-05
Step 12330, Loss 0.00016602873802185059
Step 12340, Loss 0.00014474987983703613
Step 12350, Loss 0.001494765281677246
Step 12360, Loss 0.001394510269165039
Step 12370, Loss 0.00015729665756225586
Step 12380, Loss 0.00045965611934661865
Step 12390, Loss 0.0007982403039932251
Step 12400, Loss 0.0012425035238265991
Step 12410, Loss 0.0006661862134933472
Step 12420, Loss 0.00043298304080963135
Step 12430, Loss 0.02236361801624298
Step 12440, Loss 0.0001665353775024414
Step 12450, Loss 0.00011138617992401123
Step 12460, Loss 0.0005668848752975464
Starting epoch 24/30, LR = [0.0001]
Step 12470, Loss 5.0127506256103516e-05
Step 12480, Loss 0.00016576051712036133
Step 12490, Loss 0.00010788440704345703
Step 12500, Loss 0.00023825466632843018
Step 12510, Loss 0.0003609210252761841
Step 12520, Loss 0.0006748735904693604
Step 12530, Loss 0.01237940788269043
Step 12540, Loss 0.0003584325313568115
Step 12550, Loss 0.0004269033670425415
Step 12560, Loss 0.0003018975257873535
Step 12570, Loss 6.42538070678711e-05
Step 12580, Loss 0.00011204183101654053
Step 12590, Loss 0.00024665892124176025
Step 12600, Loss 0.0009148120880126953
Step 12610, Loss 0.00020222365856170654
Step 12620, Loss 0.00024329125881195068
Step 12630, Loss 0.00010661780834197998
Step 12640, Loss 0.00042341649532318115
Step 12650, Loss 0.0002142190933227539
Step 12660, Loss 0.00010870397090911865
Step 12670, Loss 0.0001904219388961792
Step 12680, Loss 4.70578670501709e-05
Step 12690, Loss 0.0002720057964324951
Step 12700, Loss 0.007325515151023865
Step 12710, Loss 0.0002157837152481079
Step 12720, Loss 0.007977202534675598
Step 12730, Loss 8.99583101272583e-05
Step 12740, Loss 0.00024300813674926758
Step 12750, Loss 0.0007122159004211426
Step 12760, Loss 1.0892748832702637e-05
Step 12770, Loss 0.024223029613494873
Step 12780, Loss 0.0061494410037994385
Step 12790, Loss 0.00023567676544189453
Step 12800, Loss 6.45667314529419e-05
Step 12810, Loss 0.00013162195682525635
Step 12820, Loss 0.0001284480094909668
Step 12830, Loss 0.0009667426347732544
Step 12840, Loss 2.0042061805725098e-05
Step 12850, Loss 7.337331771850586e-05
Step 12860, Loss 0.0002279132604598999
Step 12870, Loss 0.00031375885009765625
Step 12880, Loss 0.0008804947137832642
Step 12890, Loss 0.0001785755157470703
Step 12900, Loss 0.0006900280714035034
Step 12910, Loss 0.0008480697870254517
Step 12920, Loss 0.006425991654396057
Step 12930, Loss 9.040534496307373e-05
Step 12940, Loss 0.00018200278282165527
Step 12950, Loss 0.0006407946348190308
Step 12960, Loss 3.847479820251465e-05
Step 12970, Loss 0.00011868774890899658
Step 12980, Loss 1.800060272216797e-05
Step 12990, Loss 0.1130949854850769
Step 13000, Loss 0.0005278140306472778
Starting epoch 25/30, LR = [0.0001]
Step 13010, Loss 0.0015186667442321777
Step 13020, Loss 0.0007701218128204346
Step 13030, Loss 0.007345765829086304
Step 13040, Loss 0.00045564770698547363
Step 13050, Loss 0.018128246068954468
Step 13060, Loss 0.008603066205978394
Step 13070, Loss 0.000409737229347229
Step 13080, Loss 0.0009175240993499756
Step 13090, Loss 0.07227696478366852
Step 13100, Loss 8.441507816314697e-05
Step 13110, Loss 0.0005736798048019409
Step 13120, Loss 0.0005703866481781006
Step 13130, Loss 0.0071797966957092285
Step 13140, Loss 0.00019021332263946533
Step 13150, Loss 9.074807167053223e-05
Step 13160, Loss 0.0004851222038269043
Step 13170, Loss 0.0014587640762329102
Step 13180, Loss 5.772709846496582e-05
Step 13190, Loss 0.00035116076469421387
Step 13200, Loss 0.00022295117378234863
Step 13210, Loss 0.00018173456192016602
Step 13220, Loss 0.0008413642644882202
Step 13230, Loss 0.0013636648654937744
Step 13240, Loss 0.017855405807495117
Step 13250, Loss 0.0027192234992980957
Step 13260, Loss 0.0005865693092346191
Step 13270, Loss 4.309415817260742e-05
Step 13280, Loss 5.316734313964844e-05
Step 13290, Loss 0.0028179287910461426
Step 13300, Loss 0.0002358853816986084
Step 13310, Loss 0.0012005269527435303
Step 13320, Loss 1.658499240875244e-05
Step 13330, Loss 0.0028113722801208496
Step 13340, Loss 0.00014969706535339355
Step 13350, Loss 7.246434688568115e-05
Step 13360, Loss 0.0004725158214569092
Step 13370, Loss 0.0007110834121704102
Step 13380, Loss 0.0001570284366607666
Step 13390, Loss 0.00011681020259857178
Step 13400, Loss 4.1365623474121094e-05
Step 13410, Loss 0.0001828521490097046
Step 13420, Loss 0.002264469861984253
Step 13430, Loss 6.416440010070801e-05
Step 13440, Loss 2.6807188987731934e-05
Step 13450, Loss 0.0002979189157485962
Step 13460, Loss 0.0007119625806808472
Step 13470, Loss 0.0006927698850631714
Step 13480, Loss 0.05708080530166626
Step 13490, Loss 0.001046016812324524
Step 13500, Loss 5.155801773071289e-05
Step 13510, Loss 0.0001633763313293457
Step 13520, Loss 4.814565181732178e-05
Step 13530, Loss 0.0008567273616790771
Step 13540, Loss 0.00021944940090179443
Starting epoch 26/30, LR = [0.0001]
Step 13550, Loss 0.0003169327974319458
Step 13560, Loss 0.0016061216592788696
Step 13570, Loss 0.0002667754888534546
Step 13580, Loss 0.0005939900875091553
Step 13590, Loss 0.0010864436626434326
Step 13600, Loss 4.661083221435547e-05
Step 13610, Loss 0.0004756450653076172
Step 13620, Loss 0.00040487945079803467
Step 13630, Loss 6.575882434844971e-05
Step 13640, Loss 0.0003498345613479614
Step 13650, Loss 0.0001033097505569458
Step 13660, Loss 0.00037363171577453613
Step 13670, Loss 8.240342140197754e-06
Step 13680, Loss 0.0055959224700927734
Step 13690, Loss 1.9952654838562012e-05
Step 13700, Loss 0.0007577985525131226
Step 13710, Loss 0.021578341722488403
Step 13720, Loss 9.307265281677246e-05
Step 13730, Loss 0.0019659996032714844
Step 13740, Loss 0.001376315951347351
Step 13750, Loss 5.219876766204834e-05
Step 13760, Loss 0.0004454106092453003
Step 13770, Loss 0.0002887547016143799
Step 13780, Loss 0.0016149729490280151
Step 13790, Loss 0.0007964223623275757
Step 13800, Loss 5.227327346801758e-05
Step 13810, Loss 0.000294610857963562
Step 13820, Loss 5.0827860832214355e-05
Step 13830, Loss 0.0008312910795211792
Step 13840, Loss 0.000514492392539978
